Z,ion_stage_0based,label,level_index,E_cm-1,g,provenance
6,3,C IV,1,0.000000,2.0,CMFGEN_21jun23
6,3,C IV,2,64484.000000,2.0,CMFGEN_21jun23
6,3,C IV,3,64591.700000,4.0,CMFGEN_21jun23
6,3,C IV,4,302849.000000,2.0,CMFGEN_21jun23
6,3,C IV,5,320050.100000,2.0,CMFGEN_21jun23
6,3,C IV,6,320081.700000,4.0,CMFGEN_21jun23
6,3,C IV,7,324879.800000,4.0,CMFGEN_21jun23
6,3,C IV,8,324890.300000,6.0,CMFGEN_21jun23
6,3,C IV,9,401348.100000,2.0,CMFGEN_21jun23
6,3,C IV,10,408311.400000,2.0,CMFGEN_21jun23
6,3,C IV,11,408324.200000,4.0,CMFGEN_21jun23
6,3,C IV,12,410336.100000,4.0,CMFGEN_21jun23
6,3,C IV,13,410340.100000,6.0,CMFGEN_21jun23
6,3,C IV,14,410434.200000,14.0,CMFGEN_21jun23
6,3,C IV,15,445368.500000,2.0,CMFGEN_21jun23
6,3,C IV,16,448859.500000,6.0,CMFGEN_21jun23
6,3,C IV,17,449889.100000,10.0,CMFGEN_21jun23
6,3,C IV,18,449948.400000,32.0,CMFGEN_21jun23
6,3,C IV,19,468784.000000,2.0,CMFGEN_21jun23
6,3,C IV,20,470777.000000,6.0,CMFGEN_21jun23
6,3,C IV,21,471370.900000,10.0,CMFGEN_21jun23
6,3,C IV,22,471406.800000,54.0,CMFGEN_21jun23
6,3,C IV,23,482819.899018,2.0,CMFGEN_21jun23
6,3,C IV,24,483954.208169,6.0,CMFGEN_21jun23
6,3,C IV,25,484329.048161,10.0,CMFGEN_21jun23
6,3,C IV,26,484350.452485,80.0,CMFGEN_21jun23
6,3,C IV,27,491726.453641,2.0,CMFGEN_21jun23
6,3,C IV,28,492482.558755,6.0,CMFGEN_21jun23
6,3,C IV,29,492733.397111,10.0,CMFGEN_21jun23
6,3,C IV,30,492747.735449,110.0,CMFGEN_21jun23
6,3,C IV,31,497789.784960,2.0,CMFGEN_21jun23
6,3,C IV,32,498318.763204,6.0,CMFGEN_21jun23
6,3,C IV,33,498494.784941,10.0,CMFGEN_21jun23
6,3,C IV,34,498504.854729,144.0,CMFGEN_21jun23
6,3,C IV,35,502102.867399,2.0,CMFGEN_21jun23
6,3,C IV,36,502487.298206,6.0,CMFGEN_21jun23
6,3,C IV,37,502615.530651,10.0,CMFGEN_21jun23
6,3,C IV,38,502622.871244,182.0,CMFGEN_21jun23
6,3,C IV,39,505279.825931,2.0,CMFGEN_21jun23
6,3,C IV,40,505567.923381,6.0,CMFGEN_21jun23
6,3,C IV,41,505664.212644,10.0,CMFGEN_21jun23
6,3,C IV,42,505669.727567,224.0,CMFGEN_21jun23
6,3,C IV,43,507687.283946,2.0,CMFGEN_21jun23
6,3,C IV,44,507908.724674,6.0,CMFGEN_21jun23
6,3,C IV,45,507982.857505,10.0,CMFGEN_21jun23
6,3,C IV,46,507987.105288,270.0,CMFGEN_21jun23
6,3,C IV,47,509790.741695,338.0,CMFGEN_21jun23
6,3,C IV,48,511221.694624,392.0,CMFGEN_21jun23
6,3,C IV,49,512376.114428,450.0,CMFGEN_21jun23
6,3,C IV,50,513320.922447,512.0,CMFGEN_21jun23
6,3,C IV,51,514103.956216,578.0,CMFGEN_21jun23
6,3,C IV,52,514760.146131,648.0,CMFGEN_21jun23
6,3,C IV,53,515315.479630,722.0,CMFGEN_21jun23
6,3,C IV,54,515789.614366,800.0,CMFGEN_21jun23
6,3,C IV,55,516197.642055,882.0,CMFGEN_21jun23
6,3,C IV,56,516551.304435,968.0,CMFGEN_21jun23
6,3,C IV,57,516859.847536,1058.0,CMFGEN_21jun23
6,3,C IV,58,517130.632199,1152.0,CMFGEN_21jun23
6,3,C IV,59,517369.577194,1250.0,CMFGEN_21jun23
6,3,C IV,60,517581.485424,1352.0,CMFGEN_21jun23
6,3,C IV,61,517770.287169,1458.0,CMFGEN_21jun23
6,3,C IV,62,517939.223656,1568.0,CMFGEN_21jun23
6,3,C IV,63,518090.987094,1682.0,CMFGEN_21jun23
6,3,C IV,64,518227.828607,1800.0,CMFGEN_21jun23
8,3,O IV,1,0.000000,2.0,CMFGEN_21jun23
8,3,O IV,2,385.900000,4.0,CMFGEN_21jun23
8,3,O IV,3,71439.800000,2.0,CMFGEN_21jun23
8,3,O IV,4,71570.100000,4.0,CMFGEN_21jun23
8,3,O IV,5,71755.500000,6.0,CMFGEN_21jun23
8,3,O IV,6,126936.300000,6.0,CMFGEN_21jun23
8,3,O IV,7,126950.200000,4.0,CMFGEN_21jun23
8,3,O IV,8,164366.400000,2.0,CMFGEN_21jun23
8,3,O IV,9,180480.800000,2.0,CMFGEN_21jun23
8,3,O IV,10,180724.200000,4.0,CMFGEN_21jun23
8,3,O IV,11,231537.500000,4.0,CMFGEN_21jun23
8,3,O IV,12,255155.900000,6.0,CMFGEN_21jun23
8,3,O IV,13,255184.900000,4.0,CMFGEN_21jun23
8,3,O IV,14,289015.400000,2.0,CMFGEN_21jun23
8,3,O IV,15,289023.500000,4.0,CMFGEN_21jun23
8,3,O IV,16,357614.300000,2.0,CMFGEN_21jun23
8,3,O IV,17,390161.200000,2.0,CMFGEN_21jun23
8,3,O IV,18,390248.000000,4.0,CMFGEN_21jun23
8,3,O IV,19,419533.900000,4.0,CMFGEN_21jun23
8,3,O IV,20,419550.600000,6.0,CMFGEN_21jun23
8,3,O IV,21,438849.000000,2.0,CMFGEN_21jun23
8,3,O IV,22,438983.900000,4.0,CMFGEN_21jun23
8,3,O IV,23,439230.900000,6.0,CMFGEN_21jun23
8,3,O IV,24,452806.600000,2.0,CMFGEN_21jun23
8,3,O IV,25,453071.500000,4.0,CMFGEN_21jun23
8,3,O IV,26,467229.300000,2.0,CMFGEN_21jun23
8,3,O IV,27,467344.900000,4.0,CMFGEN_21jun23
8,3,O IV,28,468337.400000,2.0,CMFGEN_21jun23
8,3,O IV,29,468414.900000,4.0,CMFGEN_21jun23
8,3,O IV,30,468550.600000,6.0,CMFGEN_21jun23
8,3,O IV,31,468760.000000,8.0,CMFGEN_21jun23
8,3,O IV,32,474478.100000,4.0,CMFGEN_21jun23
8,3,O IV,33,478848.600000,2.0,CMFGEN_21jun23
8,3,O IV,34,478942.900000,4.0,CMFGEN_21jun23
8,3,O IV,35,479072.000000,6.0,CMFGEN_21jun23
8,3,O IV,36,482666.100000,4.0,CMFGEN_21jun23
8,3,O IV,37,482921.600000,6.0,CMFGEN_21jun23
8,3,O IV,38,485821.700000,2.0,CMFGEN_21jun23
8,3,O IV,39,492890.900000,2.0,CMFGEN_21jun23
8,3,O IV,40,495169.000000,4.0,CMFGEN_21jun23
8,3,O IV,41,495246.100000,6.0,CMFGEN_21jun23
8,3,O IV,42,495359.600000,8.0,CMFGEN_21jun23
8,3,O IV,43,495512.900000,10.0,CMFGEN_21jun23
8,3,O IV,44,499767.200000,2.0,CMFGEN_21jun23
8,3,O IV,45,499795.700000,4.0,CMFGEN_21jun23
8,3,O IV,46,499842.600000,6.0,CMFGEN_21jun23
8,3,O IV,47,499907.000000,8.0,CMFGEN_21jun23
8,3,O IV,48,499994.900000,2.0,CMFGEN_21jun23
8,3,O IV,49,500037.800000,4.0,CMFGEN_21jun23
8,3,O IV,50,501509.200000,4.0,CMFGEN_21jun23
8,3,O IV,51,501564.400000,6.0,CMFGEN_21jun23
8,3,O IV,52,504095.700000,6.0,CMFGEN_21jun23
8,3,O IV,53,504208.900000,4.0,CMFGEN_21jun23
8,3,O IV,54,504282.300000,2.0,CMFGEN_21jun23
8,3,O IV,55,510569.700000,4.0,CMFGEN_21jun23
8,3,O IV,56,510574.100000,6.0,CMFGEN_21jun23
8,3,O IV,57,510744.900000,6.0,CMFGEN_21jun23
8,3,O IV,58,510977.200000,8.0,CMFGEN_21jun23
8,3,O IV,59,513187.200000,6.0,CMFGEN_21jun23
8,3,O IV,60,513198.300000,8.0,CMFGEN_21jun23
8,3,O IV,61,514220.400000,4.0,CMFGEN_21jun23
8,3,O IV,62,514371.300000,2.0,CMFGEN_21jun23
8,3,O IV,63,518699.000000,2.0,CMFGEN_21jun23
8,3,O IV,64,518709.000000,4.0,CMFGEN_21jun23
8,3,O IV,65,539368.000000,2.0,CMFGEN_21jun23
8,3,O IV,66,546803.400000,2.0,CMFGEN_21jun23
8,3,O IV,67,546818.700000,4.0,CMFGEN_21jun23
8,3,O IV,68,547326.000000,4.0,CMFGEN_21jun23
8,3,O IV,69,547355.000000,6.0,CMFGEN_21jun23
8,3,O IV,70,549792.000000,2.0,CMFGEN_21jun23
8,3,O IV,71,549855.000000,4.0,CMFGEN_21jun23
8,3,O IV,72,552029.600000,4.0,CMFGEN_21jun23
8,3,O IV,73,552032.300000,6.0,CMFGEN_21jun23
8,3,O IV,74,552495.100000,6.0,CMFGEN_21jun23
8,3,O IV,75,552495.100000,8.0,CMFGEN_21jun23
