name,consumer_sites,read_form,default_unset_behavior,polarity,history_status,observed_values,history_evidence,recent_firing_run_id,launcher_set_sites,audit_coverage,audit_documents,off_neutrality_evidence,global_side_effect_risk,risk_basis,dead_path_candidate,unresolved,cluster_membership,off_neutral_battery_priority,off_neutral_battery_requirement
LUMINA_A4_ANALYTIC_JAC,src/lumina_plasma.c:13750,literal getenv,unset: source ternary selects fallback expression `0`,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_A4_BOOT_FAC,src/lumina_plasma.c:13428,literal getenv,unset: source ternary selects fallback expression `10.0`,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_A4_GAMMA_RESP,src/lumina_plasma.c:13109,literal getenv,unset: source comment/default states 0,ON_GATE,DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_A4_GLOBAL,src/lumina_plasma.c:13134,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_stage3.sh:25,COVERED,docs/TRANSPORT_COUPLED_TE_DESIGN.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_A4_SRC_BLEND,src/lumina_plasma.c:10985|src/lumina_plasma.c:11143,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,scripts/run_srcbl.sh:35,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_A4_STAGE1,src/lumina_plasma.c:10983|src/lumina_plasma.c:11141,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_A4_TAIL_COLOR,src/lumina_plasma.c:11474,literal getenv,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,COVERED,docs/GATE_B_PHASE1_6_CODEX_A_REPORT.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,NONE,NOT_REQUIRED_BY_C2_C3,NONE
LUMINA_ALPHA_SPINGATE,src/lumina_atomic.c:921|src/lumina_plasma.c:5869|src/lumina_plasma.c:9626,literal getenv,unset: 0/OFF,ON_GATE,ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:11|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37860|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:11|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38089|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:11|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38856|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:11|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38089|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:11|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38088|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:11|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38905,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38905, value=1)",scripts/bake_level_multiplicity.py:3|scripts/launch_parity27_syn08.sh:14|scripts/launch_parity28_syn08.sh:14|scripts/launch_parity29_syn08.sh:14|scripts/launch_parity30_syn08.sh:14|scripts/launch_parity31_syn08.sh:14|scripts/launch_parity32_syn08.sh:14|scripts/launch_parity33_syn08.sh:18|scripts/launch_parity34_syn08.sh:27|scripts/launch_parity35_syn08.sh:22|scripts/launch_parity36a_base.sh:34|scripts/launch_parity36b_noskip.sh:42|scripts/launch_parity37_taudump.sh:48|scripts/launch_parity38_nofloor.sh:57|scripts/launch_parity39_baseline.sh:34|scripts/launch_parity40_tepin.sh:62|scripts/launch_parity41_sivcaiv.sh:74|scripts/launch_parity42_gphoff.sh:67|scripts/run_ioniz_saha_selftest.sh:34|scripts/sbatch_gpu_determinism_probe_a100.sh:25|scripts/sbatch_gpu_determinism_probe_h100.sh:25|scripts/sbatch_parity26_diag.sh:21|scripts/sbatch_parity27_tepin.sh:26|scripts/sbatch_parity28_binfield.sh:26|scripts/spingate_predict.py:4,COVERED,docs/CODEX_WAVE1_BF_REPAIR_REPORT_2026-07-31.md,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P2,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_ARTIS_PARITY,src/lumina_nlte_assemble.cu:384|src/lumina_plasma.c:363,literal + dynamic helper,unset: NULL makes the guarded named branch false; no env-requested override/action at this consumer,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),ACTIVE_OBSERVED,1,/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:101|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity51/stdout.log:37950|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:101|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity56/stdout.log:38179|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:101|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity57/stdout.log:38946|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:102|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity58/stdout.log:38180|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:102|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity59/stdout.log:38179|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:104|/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38998,"coevolve_consume_parity60 (/gpfs/kjhan/lumina_runner2/logs/coevolve_consume_parity60/stdout.log:38998, value=1)",scripts/launch_parity1_syn08.sh:5|scripts/launch_parity27_syn08.sh:8|scripts/launch_parity28_syn08.sh:8|scripts/launch_parity29_syn08.sh:8|scripts/launch_parity30_syn08.sh:8|scripts/launch_parity31_syn08.sh:8|scripts/launch_parity32_syn08.sh:8|scripts/launch_parity33_syn08.sh:12|scripts/launch_parity34_syn08.sh:21|scripts/launch_parity35_syn08.sh:15|scripts/launch_parity36a_base.sh:28|scripts/launch_parity36b_noskip.sh:35|scripts/launch_parity37_taudump.sh:41|scripts/launch_parity38_nofloor.sh:49|scripts/launch_parity39_baseline.sh:24|scripts/launch_parity40_tepin.sh:52|scripts/launch_parity41_sivcaiv.sh:62|scripts/launch_parity42_gphoff.sh:57|scripts/run_ioniz_saha_selftest.sh:35|scripts/sbatch_gpu_determinism_probe_a100.sh:20|scripts/sbatch_gpu_determinism_probe_h100.sh:20|scripts/sbatch_parity26_diag.sh:16|scripts/sbatch_parity27_tepin.sh:21|scripts/sbatch_parity28_binfield.sh:21|scripts/sbatch_parity_smoke.sh:28,COVERED,docs/V3_FUNCTION_AUDIT_VERIFICATION_2026-07-31.md;docs/ARTIS_FUNCTION_PARITY_AUDIT_2026-07-31.md;docs/RE_RE_ARTIS_CMFGEN_PARITY_DIAGNOSIS_2026-07-31.md,UNTESTED,HIGH,source-selected model-wide mode/backend/layout/table/profile or cross-shell arithmetic; off-target impact cannot be excluded statically,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C3_ACTIVE_OFF_UNTESTED,P0,"required: same binary/input; UNSET vs explicit neutral/OFF vs ON(shadow); byte-compare registered state, layout/table manifests, oracle outputs, RNG/event counters; ON must not commit target state"
LUMINA_ARTIS_PARITY_R1,src/lumina_plasma.c:2029,literal getenv,unset: source ternary selects fallback expression `artis_parity_enabled()) ? 1 : 0`,ON_GATE/parameter (non-NULL/nonzero or selector value requests the named branch/override),DORMANT,NONE,NONE,NONE,NONE,UNAUDITED,NONE,UNTESTED,MEDIUM,parameter/mask can alter arithmetic over multiple selected records or shells; no direct layout reconstruction identified,NO_EVIDENCE (no #if 0; repository dead_code_audit found no unreferenced non-static consumer function),required RESOLVED_CONFIG evidence unavailable (0 files); stdout RUN FOOTER used as fallback,C1_DORMANT_UNAUDITED,NOT_REQUIRED_BY_C2_C3,NONE
