variant,output_bin,output_wavelength_A,output_band,q
diagonal_inclusive,0,19933.217470973894,IR,8.67050553246637e-07
diagonal_inclusive,1,19827.884249505412,IR,7.925007855315163e-07
diagonal_inclusive,2,19723.107641015293,IR,1.0267387522683856e-06
diagonal_inclusive,3,19618.88470419022,IR,1.4751391732729064e-06
diagonal_inclusive,4,19515.212513259663,IR,1.082311831985135e-06
diagonal_inclusive,5,19412.088157913768,IR,9.903456836317969e-07
diagonal_inclusive,6,19309.50874322165,IR,7.554790400027622e-07
diagonal_inclusive,7,19207.471389550115,IR,1.0911493149884379e-06
diagonal_inclusive,8,19105.973232482836,IR,2.607280963322357e-05
diagonal_inclusive,9,19005.011422739954,IR,4.3241881908742236e-05
diagonal_inclusive,10,18904.583126098052,IR,1.2145945163571205e-06
diagonal_inclusive,11,18804.685523310633,IR,1.44236057651416e-06
diagonal_inclusive,12,18705.31581002895,IR,1.3197229281710267e-06
diagonal_inclusive,13,18606.471196723312,IR,1.1298956968460165e-06
diagonal_inclusive,14,18508.14890860473,IR,1.2799234746397596e-06
diagonal_inclusive,15,18410.34618554707,IR,1.394187305330716e-06
diagonal_inclusive,16,18313.06028200954,IR,2.183751136172556e-06
diagonal_inclusive,17,18216.28846695964,IR,2.4093228668870647e-06
diagonal_inclusive,18,18120.028023796458,IR,2.39036150992264e-06
diagonal_inclusive,19,18024.276250274444,IR,1.3099567004444331e-06
diagonal_inclusive,20,17929.03045842755,IR,1.8431588138288783e-06
diagonal_inclusive,21,17834.28797449375,IR,1.8572758568366465e-06
diagonal_inclusive,22,17740.046138839996,IR,1.7879824105012775e-06
diagonal_inclusive,23,17646.30230588756,IR,1.599513843148435e-06
diagonal_inclusive,24,17553.053844037764,IR,1.955325845826927e-06
diagonal_inclusive,25,17460.29813559809,IR,1.9043872677364894e-06
diagonal_inclusive,26,17368.032576708723,IR,2.5900963653576277e-06
diagonal_inclusive,27,17276.254577269432,IR,2.404366029571169e-06
diagonal_inclusive,28,17184.96156086687,IR,2.9645385728924253e-06
diagonal_inclusive,29,17094.15096470225,IR,2.977792704070164e-06
diagonal_inclusive,30,17003.82023951939,IR,4.3233672642904635e-06
diagonal_inclusive,31,16913.966849533168,IR,3.594804397186671e-06
diagonal_inclusive,32,16824.588272358324,IR,3.295101841309221e-06
diagonal_inclusive,33,16735.681998938646,IR,4.481273135123709e-06
diagonal_inclusive,34,16647.245533476544,IR,2.6975406353087305e-06
diagonal_inclusive,35,16559.276393362998,IR,3.302934040682962e-06
diagonal_inclusive,36,16471.77210910784,IR,2.3592352834064754e-06
diagonal_inclusive,37,16384.730224270454,IR,3.3045874447486343e-06
diagonal_inclusive,38,16298.148295390807,IR,6.7985653464618285e-06
diagonal_inclusive,39,16212.023891920851,IR,6.397350998438573e-06
diagonal_inclusive,40,16126.354596156294,IR,3.2907598903598656e-06
diagonal_inclusive,41,16041.138003168746,IR,3.3742620302670984e-06
diagonal_inclusive,42,15956.37172073819,IR,4.422881222865142e-06
diagonal_inclusive,43,15872.053369285828,IR,4.802663964773865e-06
diagonal_inclusive,44,15788.180581807284,IR,4.164339333168121e-06
diagonal_inclusive,45,15704.751003806166,IR,3.799363764957736e-06
diagonal_inclusive,46,15621.762293227946,IR,5.026512845241671e-06
diagonal_inclusive,47,15539.212120394252,IR,3.938818989609005e-06
diagonal_inclusive,48,15457.098167937422,IR,3.4960543508505495e-06
diagonal_inclusive,49,15375.418130735483,IR,4.129038590900771e-06
diagonal_inclusive,50,15294.169715847438,IR,2.8969612159868853e-06
diagonal_inclusive,51,15213.35064244889,IR,4.294909235243649e-06
diagonal_inclusive,52,15132.958641768006,IR,3.034622778461587e-06
diagonal_inclusive,53,15052.991457021846,IR,3.2291620375836055e-06
diagonal_inclusive,54,14973.446843353,IR,3.345794601583975e-06
diagonal_inclusive,55,14894.322567766574,IR,2.945173330975993e-06
diagonal_inclusive,56,14815.616409067503,IR,2.906532283121938e-06
diagonal_inclusive,57,14737.326157798192,IR,1.9941450647780892e-06
diagonal_inclusive,58,14659.449616176495,IR,4.573930503473173e-06
diagonal_inclusive,59,14581.984598034023,IR,1.546281057085054e-06
diagonal_inclusive,60,14504.928928754773,IR,3.692884730435952e-06
diagonal_inclusive,61,14428.280445214074,IR,1.967777509759561e-06
diagonal_inclusive,62,14352.036995717866,IR,2.4534873593057423e-06
diagonal_inclusive,63,14276.196439942305,IR,2.8339403375987373e-06
diagonal_inclusive,64,14200.756648873665,IR,4.25738152033033e-06
diagonal_inclusive,65,14125.715504748589,IR,7.198842637548286e-06
diagonal_inclusive,66,14051.070900994622,IR,7.139160466351786e-06
diagonal_inclusive,67,13976.82074217109,IR,7.012224940882765e-06
diagonal_inclusive,68,13902.962943910263,IR,5.787550012691935e-06
diagonal_inclusive,69,13829.495432858848,IR,5.525623086855136e-06
diagonal_inclusive,70,13756.416146619791,IR,3.565748964695344e-06
diagonal_inclusive,71,13683.723033694368,IR,4.731796143926628e-06
diagonal_inclusive,72,13611.414053424603,IR,1.1489946671499319e-05
diagonal_inclusive,73,13539.487175935992,IR,3.389239954061709e-06
diagonal_inclusive,74,13467.940382080495,IR,2.9590076304624515e-06
diagonal_inclusive,75,13396.771663379877,IR,4.330857267794252e-06
diagonal_inclusive,76,13325.97902196931,IR,2.8144441093884365e-06
diagonal_inclusive,77,13255.560470541302,IR,3.367839228828441e-06
diagonal_inclusive,78,13185.514032289897,IR,6.458733240232842e-06
diagonal_inclusive,79,13115.83774085519,IR,3.637059903988636e-06
diagonal_inclusive,80,13046.52964026812,IR,7.514320280975726e-06
diagonal_inclusive,81,12977.587784895568,IR,7.726023043654535e-06
diagonal_inclusive,82,12909.010239385736,IR,7.28201060062394e-06
diagonal_inclusive,83,12840.795078613815,IR,1.1224310468825422e-05
diagonal_inclusive,84,12772.940387627947,IR,0.00014421239266918277
diagonal_inclusive,85,12705.444261595463,IR,2.485119939276871e-05
diagonal_inclusive,86,12638.304805749418,IR,8.30862725151356e-06
diagonal_inclusive,87,12571.520135335388,IR,1.0419968329875613e-05
diagonal_inclusive,88,12505.088375558573,IR,1.3257460234196714e-05
diagonal_inclusive,89,12439.00766153116,IR,1.1095639157420573e-05
diagonal_inclusive,90,12373.276138219973,IR,1.2829187682405697e-05
diagonal_inclusive,91,12307.891960394407,IR,1.3786336919842485e-05
diagonal_inclusive,92,12242.853292574613,IR,1.3883948824706803e-05
diagonal_inclusive,93,12178.158308979979,IR,1.5048657627443745e-05
diagonal_inclusive,94,12113.805193477881,IR,1.5810888031503678e-05
diagonal_inclusive,95,12049.79213953269,IR,1.512201837970926e-05
diagonal_inclusive,96,11986.117350155071,IR,1.466910643893081e-05
diagonal_inclusive,97,11922.77903785152,IR,1.1915906710036056e-05
diagonal_inclusive,98,11859.775424574207,IR,1.4458056832914263e-05
diagonal_inclusive,99,11797.104741671046,IR,5.022403045558132e-05
diagonal_inclusive,100,11734.76522983605,IR,1.5824685025251075e-05
diagonal_inclusive,101,11672.755139059944,IR,7.596526053582696e-06
diagonal_inclusive,102,11611.072728581034,IR,7.104889160946298e-06
diagonal_inclusive,103,11549.716266836349,IR,7.823168295313218e-06
diagonal_inclusive,104,11488.684031413024,IR,6.964576136897222e-06
diagonal_inclusive,105,11427.974308999952,IR,8.00224892175773e-06
diagonal_inclusive,106,11367.585395339682,IR,8.588310147570237e-06
diagonal_inclusive,107,11307.515595180585,IR,1.068964038481289e-05
diagonal_inclusive,108,11247.763222229258,IR,9.330651211009552e-06
diagonal_inclusive,109,11188.326599103195,IR,1.0342154392186446e-05
diagonal_inclusive,110,11129.204057283685,IR,8.80216701517365e-06
diagonal_inclusive,111,11070.39393706898,IR,6.943781251418723e-06
diagonal_inclusive,112,11011.894587527711,IR,9.730191672529279e-06
diagonal_inclusive,113,10953.70436645253,IR,1.6265688530024094e-05
diagonal_inclusive,114,10895.821640314016,IR,1.283409266101446e-05
diagonal_inclusive,115,10838.244784214818,IR,1.6524603334191736e-05
diagonal_inclusive,116,10780.97218184404,IR,1.1954251341062539e-05
